	Game Name	Percent Positive Reviews	Number of Reviews	First Genre	Second Genre	Third Genre	Price	Peak Number of Players
29	Lethal_Company	97	291,681	Online Co-Op	Horror	First-Person	9.99	47490
30	Destiny_2	80	586,099	Free to Play	Open World	FPS	0.0	44628
31	Supermarket_Simulator	94	11,484	Simulation	Economy	Management	12.99	47806
32	Battlefield_V	71	171,805	FPS	Multiplayer	World War II	49.99	47707
33	DayZ	76	317,652	Survival	Multiplayer	Zombies	44.99	52487
34	Red_Dead_Redemption_2	91	503,741	Open World	Story Rich	Western	59.99	41855
35	Overwatch_2	17	249,166	Hero Shooter	Free to Play	FPS	0.0	40525
36	THE_FINALS	75	146,155	Multiplayer	Shooter	Free to Play	0.0	48519
37	Terraria	97	1,004,923	Open World Survival Craft	Sandbox	Survival	9.99	37118
38	YuGiOh_Master_Duel	75	70,677	Card Game	Free to Play	Strategy	0.0	37554
39	Euro_Truck_Simulator_2	97	550,271	Driving	Transportation	Simulation	19.99	36610
40	Lost_Ark	71	198,501	MMORPG	Free to Play	Action RPG	0.0	35311
41	Cyberpunk_2077	82	637,528	Cyberpunk	Open World	Nudity	59.99	33848
42	Backpack_Battles	95	3,551	Early Access	Auto Battler	Strategy	12.99	34604
43	tModLoader	97	237,570	Adventure	Free to Play	Action	0.0	32980
44	The_Sims_4	87	129,926	Life Sim	Character Customization	Building	0.0	32729
45	7_Days_to_Die	88	208,153	Early Access	Survival	Zombies	24.99	32665
46	Balatro	97	17,447	Roguelike Deckbuilder	Card Game	Deckbuilding	14.99	32469
47	Myth_of_Empires	73	10,099	Building	Open World Survival Craft	Sandbox	39.99	32158
48	Hunt_Showdown	82	153,130	Open World	Extraction Shooter	Atmospheric	39.99	30434
49	Forza_Horizon_5	88	153,813	Racing	Open World	Driving	59.99	29425
50	Mount__Blade_II_Bannerlord	88	186,746	Medieval	Strategy	Open World	49.99	28633
51	ARK_Survival_Evolved	83	513,367	Open World Survival Craft	Survival	Multiplayer	14.99	28616
52	Heros_Land	57	33,499	Survival	Open World	Free to Play	0.0	31713
53	Governor_of_Poker_3	70	14,508	Gambling	Card Game	Free to Play	0.0	28019
54	Project_Zomboid	94	214,000	Survival	Zombies	Open World	19.99	27328
55	MONSTER_HUNTER_RISE	81	59,179	Action	RPG	Online Co-Op	39.99	26792
56	Garrys_Mod	96	903,314	Sandbox	Moddable	Multiplayer	9.99	29107
57	Street_Fighter_6	86	22,584	2D Fighter	Fighting	Character Customization	59.99	25376
58	MIR4	65	13,956	PvE	PvP	MMORPG	0.0	25102
59	The_Binding_of_Isaac_Rebirth	97	252,237	Action Roguelike	Roguelike	Indie	14.99	24622
60	Total_War_WARHAMMER_III	61	67,965	Strategy	Turn-Based Strategy	Grand Strategy	59.99	24416
61	NBA_2K24	24	19,299	Sports	Basketball	Simulation	59.99	24432
62	Age_of_Empires_II_Definitive_Edition	94	123,839	Strategy	RTS	City Builder	19.99	24196
63	VRChat	74	213,099	VR	Free to Play	Multiplayer	0.0	29131
64	Sons_Of_The_Forest	86	164,667	Survival	Open World	Multiplayer	29.99	23820
65	RimWorld	98	151,804	Colony Sim	Base Building	Survival	34.99	23413
66	Farming_Simulator_22	92	48,349	Simulation	Farming Sim	Co-op	29.99	33586
67	Valheim	94	378,849	Open World Survival Craft	Survival	Online Co-Op	19.99	26461
68	Crusader_Kings_III	91	67,788	Strategy	Simulation	Medieval	49.99	23154
69	Deep_Rock_Galactic	97	223,357	Dwarf	Co-op	PvE	29.99	21782
70	Goose_Goose_Duck	87	59,887	Free to Play	Multiplayer	PvP	0.0	21552
71	Battlefield_2042	45	192,394	FPS	Shooter	Military	59.99	20539
72	Black_Desert	76	53,611	MMORPG	Massively Multiplayer	Open World	9.99	22002
73	SCUM	75	80,701	Survival	Open World Survival Craft	Multiplayer	39.99	19915
74	The_Elder_Scrolls_V_Skyrim_Special_Edition	93	156,089	Open World	RPG	Adventure	39.99	22582
75	Slay_the_Spire	97	129,013	Roguelike Deckbuilder	Card Game	Card Battler	24.99	19254
76	TEKKEN_8	87	13,737	Fighting	Action	3D Fighter	69.99	18986
77	The_Forest	95	450,878	Open World Survival Craft	Survival	Open World	19.99	19106
78	Geometry_Dash	93	311,292	Difficult	Music	Level Editor	3.99	21581
79	Enshrouded	86	38,305	Open World	Survival	Base Building	29.99	20876
80	Russian_Fishing_4	48	59,775	Fishing	Free to Play	Simulation	0.0	19183
81	PAYDAY_2	89	425,342	Co-op	Action	FPS	9.99	28984
82	Europa_Universalis_IV	86	84,370	Grand Strategy	Strategy	Historical	39.99	17759
83	The_Witcher_3_Wild_Hunt	96	698,522	Open World	RPG	Story Rich	39.99	17674
84	Forza_Horizon_4	89	196,247	Racing	Open World	Driving	59.99	17439
85	Eternal_Return	78	55,087	Free to Play	Anime	MOBA	0.0	17249
86	Age_of_Empires_IV_Anniversary_Edition	87	48,988	Strategy	RTS	Base Building	39.99	17020
87	Battlefield_1	86	122,433	FPS	Multiplayer	World War I	39.99	17917
88	FINAL_FANTASY_XIV_Online	88	66,030	MMORPG	RPG	Massively Multiplayer	19.99	25838
89	Crosshair_X	92	13,377	Action	Utilities	Shooter	7.99	18398
90	Sid_Meiers_Civilization_V	96	119,387	Turn-Based Strategy	Strategy	Turn-Based	29.99	17353
91	Squad	83	125,116	Military	Realistic	FPS	49.99	15850
92	Soundpad	96	61,637	Utilities	Audio Production	Music	4.99	17163
93	BeamNGdrive	97	215,316	Simulation	Driving	Realistic	24.99	17956
94	World_of_Tanks_Blitz	79	137,991	Tanks	Free to Play	Shooter	0.0	15182
95	Fallout_4	83	215,617	Open World	Post-apocalyptic	Singleplayer	19.99	16917
96	Stellaris	88	113,624	Space	Grand Strategy	Strategy	39.99	14971
