,Game Name,Percent Positive Reviews,Number of Reviews,First Genre,Second Genre,Third Genre,Price,Peak Number of Players
32,Supermarket_Simulator,94,"11,484",Simulation,Economy,Management,12.99,47806
33,Red_Dead_Redemption_2,91,"503,767",Open World,Story Rich,Western,59.99,41855
34,Battlefield_V,71,"171,823",FPS,Multiplayer,World War II,49.99,47707
35,Overwatch_2,17,"249,166",Hero Shooter,Free to Play,FPS,0.0,40525
36,Terraria,97,"1,004,923",Open World Survival Craft,Sandbox,Survival,9.99,38412
37,THE_FINALS,75,"146,193",Multiplayer,Shooter,Free to Play,0.0,48519
38,YuGiOh_Master_Duel,75,"70,676",Card Game,Free to Play,Strategy,0.0,37554
39,Euro_Truck_Simulator_2,97,"550,271",Driving,Transportation,Simulation,19.99,36610
40,Lost_Ark,71,"198,502",MMORPG,Free to Play,Action RPG,0.0,35311
41,Cyberpunk_2077,82,"637,534",Cyberpunk,Open World,Nudity,59.99,33848
42,The_Sims_4,87,"129,932",Life Sim,Character Customization,Building,0.0,32827
43,Backpack_Battles,95,"3,568",Early Access,Auto Battler,Strategy,12.99,33520
44,Balatro,97,"17,447",Roguelike Deckbuilder,Card Game,Deckbuilding,14.99,32670
45,Myth_of_Empires,73,"10,099",Building,Open World Survival Craft,Sandbox,39.99,32158
46,7_Days_to_Die,88,"208,153",Early Access,Survival,Zombies,24.99,32665
47,tModLoader,97,"237,579",Adventure,Free to Play,Action,0.0,32980
48,Hunt_Showdown,82,"153,137",Open World,Extraction Shooter,Atmospheric,39.99,30434
49,ARK_Survival_Evolved,83,"513,367",Open World Survival Craft,Survival,Multiplayer,14.99,28740
50,Mount__Blade_II_Bannerlord,88,"186,750",Medieval,Strategy,Open World,49.99,28633
51,Governor_of_Poker_3,70,"14,508",Gambling,Card Game,Free to Play,0.0,28019
52,Forza_Horizon_5,88,"153,832",Racing,Open World,Driving,59.99,29425
53,Project_Zomboid,94,"214,005",Survival,Zombies,Open World,19.99,27480
54,Heros_Land,57,"33,499",Survival,Open World,Free to Play,0.0,31713
55,Garrys_Mod,96,"903,328",Sandbox,Moddable,Multiplayer,9.99,29107
56,MONSTER_HUNTER_RISE,81,"59,187",Action,RPG,Online Co-Op,39.99,26792
57,MIR4,65,"13,956",PvE,PvP,MMORPG,0.0,25040
58,Total_War_WARHAMMER_III,61,"67,967",Strategy,Turn-Based Strategy,Grand Strategy,59.99,24500
59,Age_of_Empires_II_Definitive_Edition,94,"123,844",Strategy,RTS,City Builder,19.99,24287
60,Street_Fighter_6,86,"22,584",2D Fighter,Fighting,Character Customization,59.99,25376
61,The_Binding_of_Isaac_Rebirth,97,"252,248",Action Roguelike,Roguelike,Indie,14.99,24622
62,VRChat,74,"213,099",VR,Free to Play,Multiplayer,0.0,29131
63,NBA_2K24,24,"19,299",Sports,Basketball,Simulation,59.99,24432
64,Sons_Of_The_Forest,86,"164,667",Survival,Open World,Multiplayer,29.99,23820
65,Farming_Simulator_22,92,"48,352",Simulation,Farming Sim,Co-op,29.99,33586
66,RimWorld,98,"151,807",Colony Sim,Base Building,Survival,34.99,23515
67,Valheim,94,"378,849",Open World Survival Craft,Survival,Online Co-Op,19.99,26461
68,Crusader_Kings_III,91,"67,792",Strategy,Simulation,Medieval,49.99,23154
69,Deep_Rock_Galactic,97,"223,363",Dwarf,Co-op,PvE,29.99,21782
70,Black_Desert,76,"53,611",MMORPG,Massively Multiplayer,Open World,9.99,22002
71,Goose_Goose_Duck,87,"59,887",Free to Play,Multiplayer,PvP,0.0,21552
72,The_Elder_Scrolls_V_Skyrim_Special_Edition,93,"156,091",Open World,RPG,Adventure,39.99,22582
73,SCUM,75,"80,701",Survival,Open World Survival Craft,Multiplayer,39.99,19915
74,Geometry_Dash,93,"311,292",Difficult,Music,Level Editor,3.99,21581
75,Enshrouded,86,"38,312",Open World,Survival,Base Building,29.99,20876
76,Battlefield_2042,45,"192,394",FPS,Shooter,Military,59.99,20539
77,TEKKEN_8,87,"13,746",Fighting,Action,3D Fighter,69.99,18986
78,Slay_the_Spire,97,"129,013",Roguelike Deckbuilder,Card Game,Card Battler,24.99,19254
79,Russian_Fishing_4,48,"59,775",Fishing,Free to Play,Simulation,0.0,19183
80,PAYDAY_2,89,"425,345",Co-op,Action,FPS,9.99,28984
81,Europa_Universalis_IV,86,"84,370",Grand Strategy,Strategy,Historical,39.99,17759
82,The_Forest,95,"450,878",Open World Survival Craft,Survival,Open World,19.99,19106
83,FINAL_FANTASY_XIV_Online,88,"66,030",MMORPG,RPG,Massively Multiplayer,19.99,25838
84,The_Witcher_3_Wild_Hunt,96,"698,522",Open World,RPG,Story Rich,39.99,17674
85,Eternal_Return,78,"55,087",Free to Play,Anime,MOBA,0.0,17249
86,Age_of_Empires_IV_Anniversary_Edition,87,"48,988",Strategy,RTS,Base Building,39.99,17020
87,Crosshair_X,92,"13,379",Action,Utilities,Shooter,7.99,18398
88,Sid_Meiers_Civilization_V,96,"119,387",Turn-Based Strategy,Strategy,Turn-Based,29.99,17353
89,Forza_Horizon_4,89,"196,256",Racing,Open World,Driving,59.99,17439
90,BeamNGdrive,97,"215,324",Simulation,Driving,Realistic,24.99,17956
91,Soundpad,96,"61,637",Utilities,Audio Production,Music,4.99,17163
92,Squad,83,"125,110",Military,Realistic,FPS,49.99,15850
93,Fallout_4,83,"215,614",Open World,Post-apocalyptic,Singleplayer,19.99,16917
94,World_of_Tanks_Blitz,79,"137,993",Tanks,Free to Play,Shooter,0.0,15236
95,Battlefield_1,86,"122,433",FPS,Multiplayer,World War I,39.99,17917
96,Stellaris,88,"113,624",Space,Grand Strategy,Strategy,39.99,14971
