,Game Name,Percent Positive Reviews,Number of Reviews,First Genre,Second Genre,Third Genre,Price,Peak Number of Players
37,THE_FINALS,75,"151,346",Multiplayer,Shooter,FPS,0.0,28151
38,Hunt_Showdown,82,"153,929",Open World,Extraction Shooter,Atmospheric,46.98,27910
39,Project_Zomboid,94,"216,530",Survival,Zombies,Open World,19.99,27884
40,FINAL_FANTASY_XIV_Online,88,"66,356",MMORPG,RPG,Massively Multiplayer,19.99,28179
41,Phasmophobia,96,"541,742",Horror,Online Co-Op,Multiplayer,13.99,27961
42,Enshrouded,86,"40,375",Open World,Survival,Base Building,29.99,25794
43,NARAKA_BLADEPOINT,75,"211,438",Battle Royale,Multiplayer,Martial Arts,0.0,289787
44,Balatro,97,"21,718",Roguelike Deckbuilder,Card Game,Deckbuilding,14.99,26612
45,ARK_Survival_Evolved,83,"514,377",Open World Survival Craft,Survival,Multiplayer,14.99,28226
46,Myth_of_Empires,72,"10,657",Building,Open World Survival Craft,Sandbox,39.99,30661
47,Overwatch_2,17,"252,057",Hero Shooter,FPS,Multiplayer,0.0,35728
48,7_Days_to_Die,88,"209,294",Early Access,Survival,Zombies,24.99,31514
49,Monster_Hunter_World,88,"258,569",Co-op,Multiplayer,Action,29.99,98411
50,tModLoader,97,"239,728",Adventure,Action,Indie,0.0,30560
51,Cyberpunk_2077,83,"640,966",Cyberpunk,Open World,Nudity,59.99,34420
52,The_Elder_Scrolls_V_Skyrim_Special_Edition,93,"157,184",Open World,RPG,Adventure,39.99,25304
53,RimWorld,98,"152,767",Colony Sim,Base Building,Survival,34.99,23888
54,Valheim,94,"380,179",Open World Survival Craft,Survival,Online Co-Op,19.99,24269
55,Total_War_WARHAMMER_III,62,"68,406",Strategy,Turn-Based Strategy,Grand Strategy,59.99,23816
56,VRChat,74,"213,807",VR,Multiplayer,Memes,0.0,28003
57,Age_of_Empires_II_Definitive_Edition,94,"124,530",Strategy,RTS,City Builder,19.99,22036
58,Lethal_Company,97,"297,353",Online Co-Op,Horror,First-Person,9.99,26832
59,Geometry_Dash,93,"314,116",Difficult,Music,Level Editor,3.99,21713
60,MIR4,65,"13,974",PvE,PvP,MMORPG,0.0,22884
61,Crusader_Kings_III,91,"68,266",Strategy,Simulation,Medieval,49.99,20739
62,Left_4_Dead_2,97,"632,630",Zombies,Co-op,FPS,9.99,32399
63,Crosshair_X,92,"13,790",Action,Utilities,Shooter,7.99,20201
64,Sons_Of_The_Forest,86,"167,304",Survival,Open World,Multiplayer,29.99,20176
65,Mount__Blade_II_Bannerlord,88,"187,446",Medieval,Strategy,Open World,49.99,26608
66,Black_Desert,76,"53,874",MMORPG,Massively Multiplayer,Open World,9.99,19609
67,BeamNGdrive,97,"217,569",Simulation,Driving,Realistic,24.99,18560
68,The_Binding_of_Isaac_Rebirth,97,"253,837",Action Roguelike,Roguelike,Indie,14.99,22909
69,Fallout_4,83,"216,473",Open World,Post-apocalyptic,Singleplayer,19.99,18981
70,Europa_Universalis_IV,86,"84,562",Grand Strategy,Strategy,Historical,39.99,18082
71,Battlefield_2042,45,"195,491",FPS,Shooter,Military,59.99,31209
72,Sid_Meiers_Civilization_V,96,"119,484",Turn-Based Strategy,Strategy,Turn-Based,29.99,17928
73,Brawlhalla,82,"358,925",Multiplayer,Fighting,2D Fighter,0.0,17628
74,Soundpad,96,"62,125",Utilities,Audio Production,Music,4.99,17463
75,The_Elder_Scrolls_Online,83,"118,742",RPG,MMORPG,Open World,19.99,17630
76,Arma_3,91,"151,953",Military,Action,Multiplayer,29.99,16017
77,Assetto_Corsa,92,"92,005",Racing,Automobile Sim,Simulation,19.99,15940
78,ARK_Survival_Ascended,58,"42,998",Early Access,Survival,Open World,59.98,15568
79,Sea_of_Thieves_2024_Edition,90,"275,584",Multiplayer,Adventure,Open World,39.99,15436
80,Factorio,97,"143,526",Automation,Base Building,Resource Management,35.0,15521
81,Stellaris,88,"114,098",Space,Grand Strategy,Strategy,39.99,14485
82,YuGiOh_Master_Duel,75,"71,147",Card Game,Strategy,Trading Card Game,0.0,24542
83,Squad,83,"125,952",Military,Realistic,FPS,49.99,14362
84,The_Witcher_3_Wild_Hunt,96,"700,216",Open World,RPG,Story Rich,39.99,17176
85,Deep_Rock_Galactic,97,"225,073",Dwarf,Co-op,PvE,29.99,14354
86,Forza_Horizon_5,88,"156,097",Racing,Open World,Driving,59.99,18817
87,CounterStrike,97,"148,133",Action,FPS,Multiplayer,9.99,13669
88,Cookie_Clicker,97,"57,664",Clicker,Idler,Casual,4.99,13124
89,SCUM,75,"81,034",Survival,Open World Survival Craft,Multiplayer,39.99,21330
90,Path_of_Exile,88,"217,785",Dark Fantasy,Action RPG,Hack and Slash,0.0,12739
91,SMITE,79,"116,121",MOBA,Multiplayer,Action,0.0,15166
92,World_of_Tanks_Blitz,79,"138,394",Tanks,Shooter,FPS,0.0,13277
93,Dont_Starve_Together,95,"303,379",Survival,Open World Survival Craft,Multiplayer,14.99,39844
94,Satisfactory,97,"134,054",Base Building,Automation,Open World,29.99,12451
95,TEKKEN_8,87,"14,636",Fighting,Action,3D Fighter,69.99,13712
96,Hogwarts_Legacy,91,"186,210",Magic,Fantasy,Open World,59.99,11852
